policy_id,country_id,stringency_index,date
98588,140,65.74,9/2/2020
98589,140,65.74,9/3/2020
98590,140,65.74,9/4/2020
98591,140,65.74,9/5/2020
98592,140,65.74,9/6/2020
98593,140,62.04,9/7/2020
98594,140,62.04,9/8/2020
98595,140,62.04,9/9/2020
98596,140,62.04,9/10/2020
98597,140,62.04,9/11/2020
98598,140,62.04,9/12/2020
98599,140,62.04,9/13/2020
98600,140,62.04,9/14/2020
98601,140,62.04,9/15/2020
98602,140,62.04,9/16/2020
98603,140,62.04,9/17/2020
98604,140,62.04,9/18/2020
98605,140,62.04,9/19/2020
98606,140,62.04,9/20/2020
98607,140,56.48,9/21/2020
98608,140,56.48,9/22/2020
98609,140,62.04,9/23/2020
98610,140,62.04,9/24/2020
98611,140,62.04,9/25/2020
98612,140,62.04,9/26/2020
98613,140,62.04,9/27/2020
98614,140,62.04,9/28/2020
98615,140,62.04,9/29/2020
98616,140,62.04,9/30/2020
98617,140,62.04,10/1/2020
98618,140,62.04,10/2/2020
98619,140,62.04,10/3/2020
98620,140,62.04,10/4/2020
98621,140,62.04,10/5/2020
98622,140,62.04,10/6/2020
98623,140,62.04,10/7/2020
98624,140,62.04,10/8/2020
98625,140,62.04,10/9/2020
98626,140,62.04,10/10/2020
98627,140,62.04,10/11/2020
98628,140,62.04,10/12/2020
98629,140,62.04,10/13/2020
98630,140,62.04,10/14/2020
98631,140,62.04,10/15/2020
98632,140,62.04,10/16/2020
98633,140,62.04,10/17/2020
98634,140,62.04,10/18/2020
98635,140,62.04,10/19/2020
98636,140,62.04,10/20/2020
98637,140,62.04,10/21/2020
98638,140,62.04,10/22/2020
98639,140,62.04,10/23/2020
98640,140,62.04,10/24/2020
98641,140,62.04,10/25/2020
98642,140,62.04,10/26/2020
98643,140,62.04,10/27/2020
98644,140,62.04,10/28/2020
98645,140,62.04,10/29/2020
98646,140,62.04,10/30/2020
98647,140,62.04,10/31/2020
98648,140,51.85,11/1/2020
98649,140,51.85,11/2/2020
98650,140,51.85,11/3/2020
98651,140,51.85,11/4/2020
98652,140,51.85,11/5/2020
98653,140,51.85,11/6/2020
98654,140,51.85,11/7/2020
98655,140,51.85,11/8/2020
98656,140,51.85,11/9/2020
98657,140,51.85,11/10/2020
98658,140,51.85,11/11/2020
98659,140,51.85,11/12/2020
98660,140,51.85,11/13/2020
98661,140,51.85,11/14/2020
98662,140,51.85,11/15/2020
98663,140,51.85,11/16/2020
98664,140,51.85,11/17/2020
98665,140,51.85,11/18/2020
98666,140,51.85,11/19/2020
98667,140,51.85,11/20/2020
98668,140,51.85,11/21/2020
98669,140,51.85,11/22/2020
98670,140,51.85,11/23/2020
98671,140,51.85,11/24/2020
98672,140,51.85,11/25/2020
98673,140,51.85,11/26/2020
98674,140,51.85,11/27/2020
98675,140,51.85,11/28/2020
98676,140,51.85,11/29/2020
98677,140,51.85,11/30/2020
98678,140,51.85,12/1/2020
98679,140,51.85,12/2/2020
98680,140,51.85,12/3/2020
98681,140,51.85,12/4/2020
98682,140,51.85,12/5/2020
98683,140,51.85,12/6/2020
98684,140,51.85,12/7/2020
98685,140,51.85,12/8/2020
98686,140,51.85,12/9/2020
98687,140,51.85,12/10/2020
98688,140,51.85,12/11/2020
98689,140,51.85,12/12/2020
98690,140,51.85,12/13/2020
98691,140,51.85,12/14/2020
98692,140,51.85,12/15/2020
98693,140,51.85,12/16/2020
98694,140,51.85,12/17/2020
98695,140,51.85,12/18/2020
98696,140,51.85,12/19/2020
98697,140,51.85,12/20/2020
98698,140,51.85,12/21/2020
98699,140,51.85,12/22/2020
98700,140,51.85,12/23/2020
98701,140,51.85,12/24/2020
98702,140,51.85,12/25/2020
98703,140,51.85,12/26/2020
98704,140,51.85,12/27/2020
98705,140,51.85,12/28/2020
98706,140,51.85,12/29/2020
98707,140,51.85,12/30/2020
98708,140,51.85,12/31/2020
98709,140,51.85,1/1/2021
98710,140,51.85,1/2/2021
98711,140,51.85,1/3/2021
98712,140,51.85,1/4/2021
98713,140,51.85,1/5/2021
98714,140,51.85,1/6/2021
98715,140,51.85,1/7/2021
98716,140,51.85,1/8/2021
98717,140,51.85,1/9/2021
98718,140,51.85,1/10/2021
98719,140,51.85,1/11/2021
98720,140,51.85,1/12/2021
98721,140,51.85,1/13/2021
98722,140,51.85,1/14/2021
98723,140,51.85,1/15/2021
98724,140,51.85,1/16/2021
98725,140,51.85,1/17/2021
98726,140,51.85,1/18/2021
98727,140,51.85,1/19/2021
98728,140,51.85,1/20/2021
98729,140,51.85,1/21/2021
98730,140,51.85,1/22/2021
98731,140,51.85,1/23/2021
98732,140,51.85,1/24/2021
98733,140,51.85,1/25/2021
98734,140,51.85,1/26/2021
98735,140,51.85,1/27/2021
98736,140,51.85,1/28/2021
98737,140,51.85,1/29/2021
98738,140,51.85,1/30/2021
98739,140,51.85,1/31/2021
98740,140,51.85,2/1/2021
98741,140,51.85,2/2/2021
98742,140,51.85,2/3/2021
98743,140,51.85,2/4/2021
98744,140,51.85,2/5/2021
98745,140,51.85,2/6/2021
98746,140,51.85,2/7/2021
98747,140,51.85,2/8/2021
98748,140,51.85,2/9/2021
98749,140,51.85,2/10/2021
98750,140,51.85,2/11/2021
98751,140,51.85,2/12/2021
98752,140,51.85,2/13/2021
98753,140,51.85,2/14/2021
98754,140,57.41,2/15/2021
98755,140,57.41,2/16/2021
98756,140,57.41,2/17/2021
98757,140,57.41,2/18/2021
98758,140,57.41,2/19/2021
98759,140,57.41,2/20/2021
98760,140,57.41,2/21/2021
98761,140,57.41,2/22/2021
98762,140,57.41,2/23/2021
98763,140,57.41,2/24/2021
98764,140,57.41,2/25/2021
98765,140,57.41,2/26/2021
98766,140,57.41,2/27/2021
98767,140,57.41,2/28/2021
98768,140,57.41,3/1/2021
98769,140,57.41,3/2/2021
98770,140,57.41,3/3/2021
98771,140,57.41,3/4/2021
98772,140,57.41,3/5/2021
98773,140,57.41,3/6/2021
98774,140,57.41,3/7/2021
98775,140,57.41,3/8/2021
98776,140,57.41,3/9/2021
98777,140,57.41,3/10/2021
98778,140,57.41,3/11/2021
98779,140,57.41,3/12/2021
98780,140,57.41,3/13/2021
98781,140,57.41,3/14/2021
98782,140,57.41,3/15/2021
98783,140,62.96,3/16/2021
98784,140,62.96,3/17/2021
98785,140,62.96,3/18/2021
98786,140,62.96,3/19/2021
98787,140,62.96,3/20/2021
98788,140,62.96,3/21/2021
98789,140,62.96,3/22/2021
98790,140,62.96,3/23/2021
98791,140,62.96,3/24/2021
98792,140,62.96,3/25/2021
98793,140,62.96,3/26/2021
98794,140,62.96,3/27/2021
98795,140,62.96,3/28/2021
98796,140,62.96,3/29/2021
98797,140,54.63,3/30/2021
98798,140,54.63,3/31/2021
98799,140,54.63,4/1/2021
98800,140,54.63,4/2/2021
98801,140,54.63,4/3/2021
98802,140,54.63,4/4/2021
98803,140,54.63,4/5/2021
98804,140,54.63,4/6/2021
98805,140,54.63,4/7/2021
98806,140,54.63,4/8/2021
98807,140,54.63,4/9/2021
98808,140,54.63,4/10/2021
98809,140,54.63,4/11/2021
98810,140,54.63,4/12/2021
98811,140,54.63,4/13/2021
98812,140,54.63,4/14/2021
98813,140,54.63,4/15/2021
98814,140,54.63,4/16/2021
98815,140,54.63,4/17/2021
98816,140,54.63,4/18/2021
98817,140,54.63,4/19/2021
98818,140,54.63,4/20/2021
98819,140,54.63,4/21/2021
98820,140,54.63,4/22/2021
98821,140,54.63,4/23/2021
98822,140,54.63,4/24/2021
98823,140,54.63,4/25/2021
98824,140,54.63,4/26/2021
98825,140,54.63,4/27/2021
98826,140,54.63,4/28/2021
98827,140,54.63,4/29/2021
98828,140,54.63,4/30/2021
98829,140,54.63,5/1/2021
98830,140,54.63,5/2/2021
98831,140,54.63,5/3/2021
98832,140,54.63,5/4/2021
98833,140,54.63,5/5/2021
98834,140,54.63,5/6/2021
98835,140,54.63,5/7/2021
98836,140,54.63,5/8/2021
98837,140,54.63,5/9/2021
98838,140,54.63,5/10/2021
98839,140,54.63,5/11/2021
98840,140,54.63,5/12/2021
98841,140,54.63,5/13/2021
98842,140,54.63,5/14/2021
98843,140,54.63,5/15/2021
98844,140,54.63,5/16/2021
98845,140,54.63,5/17/2021
98846,140,54.63,5/18/2021
98847,140,54.63,5/19/2021
98848,140,54.63,5/20/2021
98849,140,54.63,5/21/2021
98850,140,54.63,5/22/2021
98851,140,54.63,5/23/2021
98852,140,54.63,5/24/2021
98853,140,54.63,5/25/2021
98854,140,54.63,5/26/2021
98855,140,54.63,5/27/2021
98856,140,54.63,5/28/2021
98857,140,54.63,5/29/2021
98858,140,54.63,5/30/2021
98859,140,54.63,5/31/2021
98860,140,54.63,6/1/2021
98861,140,54.63,6/2/2021
98862,140,54.63,6/3/2021
98863,140,54.63,6/4/2021
98864,140,54.63,6/5/2021
98865,140,54.63,6/6/2021
98866,140,54.63,6/7/2021
98867,140,54.63,6/8/2021
98868,140,54.63,6/9/2021
98869,140,54.63,6/10/2021
98870,140,54.63,6/11/2021
98871,140,50.93,6/12/2021
98872,140,50.93,6/13/2021
98873,140,50.93,6/14/2021
98874,140,50.93,6/15/2021
98875,140,50.93,6/16/2021
98876,140,50.93,6/17/2021
98877,140,50.93,6/18/2021
98878,140,50.93,6/19/2021
98879,140,50.93,6/20/2021
98880,140,50.93,6/21/2021
98881,140,50.93,6/22/2021
98882,140,50.93,6/23/2021
98883,140,50.93,6/24/2021
98884,140,50.93,6/25/2021
98885,140,43.52,6/26/2021
98886,140,43.52,6/27/2021
98887,140,43.52,6/28/2021
98888,140,43.52,6/29/2021
98889,140,43.52,6/30/2021
98890,140,43.52,7/1/2021
98891,140,43.52,7/2/2021
98892,140,43.52,7/3/2021
98893,140,43.52,7/4/2021
98894,140,43.52,7/5/2021
98895,140,37.96,7/6/2021
98896,140,37.96,7/7/2021
98897,140,37.96,7/8/2021
98898,140,37.96,7/9/2021
98899,140,37.96,7/10/2021
98900,140,37.96,7/11/2021
98901,140,37.96,7/12/2021
98902,140,37.96,7/13/2021
98903,140,37.96,7/14/2021
98904,140,37.96,7/15/2021
98905,140,37.96,7/16/2021
98906,140,37.96,7/17/2021
98907,140,37.96,7/18/2021
98908,140,34.26,7/19/2021
98909,140,34.26,7/20/2021
98910,140,34.26,7/21/2021
98911,140,34.26,7/22/2021
98912,140,34.26,7/23/2021
98913,140,34.26,7/24/2021
98914,140,34.26,7/25/2021
98915,140,34.26,7/26/2021
98916,140,37.04,7/27/2021
98917,140,37.04,7/28/2021
98918,140,37.04,7/29/2021
98919,140,37.04,7/30/2021
98920,140,37.04,7/31/2021
98921,140,37.04,8/1/2021
98922,140,37.04,8/2/2021
98923,140,37.04,8/3/2021
98924,140,37.04,8/4/2021
98925,140,37.04,8/5/2021
98926,140,37.04,8/6/2021
98927,140,37.04,8/7/2021
98928,140,37.04,8/8/2021
98929,140,37.04,8/9/2021
98930,140,37.04,8/10/2021
98931,140,37.04,8/11/2021
98932,140,37.04,8/12/2021
98933,140,37.04,8/13/2021
98934,140,37.04,8/14/2021
98935,140,37.04,8/15/2021
98936,140,37.04,8/16/2021
98937,140,37.04,8/17/2021
98938,140,37.04,8/18/2021
98939,140,37.04,8/19/2021
98940,140,37.04,8/20/2021
98941,140,37.04,8/21/2021
98942,140,37.04,8/22/2021
98943,140,37.04,8/23/2021
98944,140,37.04,8/24/2021
98945,140,37.04,8/25/2021
98946,140,37.04,8/26/2021
98947,140,37.04,8/27/2021
98948,140,37.04,8/28/2021
98949,140,37.04,8/29/2021
98950,140,37.04,8/30/2021
98951,140,37.04,8/31/2021
98952,140,37.04,9/1/2021
98953,140,37.04,9/2/2021
98954,140,37.04,9/3/2021
98955,140,37.04,9/4/2021
98956,140,37.04,9/5/2021
98957,140,37.04,9/6/2021
98958,140,37.04,9/7/2021
98959,140,37.04,9/8/2021
98960,140,37.04,9/9/2021
98961,140,37.04,9/10/2021
98962,140,37.04,9/11/2021
98963,140,37.04,9/12/2021
98964,140,37.04,9/13/2021
98965,140,37.04,9/14/2021
98966,140,37.04,9/15/2021
98967,140,37.04,9/16/2021
98968,140,37.04,9/17/2021
98969,140,37.04,9/18/2021
98970,140,37.04,9/19/2021
98971,140,37.04,9/20/2021
98972,140,37.04,9/21/2021
98973,140,37.04,9/22/2021
98974,140,37.04,9/23/2021
98975,140,37.04,9/24/2021
98976,140,37.04,9/25/2021
98977,140,37.04,9/26/2021
98978,140,40.74,9/27/2021
98979,140,40.74,9/28/2021
98980,140,40.74,9/29/2021
98981,140,40.74,9/30/2021
98982,140,40.74,10/1/2021
98983,140,40.74,10/2/2021
98984,140,40.74,10/3/2021
98985,140,40.74,10/4/2021
98986,140,40.74,10/5/2021
98987,140,40.74,10/6/2021
98988,140,40.74,10/7/2021
98989,140,40.74,10/8/2021
98990,140,40.74,10/9/2021
98991,140,40.74,10/10/2021
98992,140,40.74,10/11/2021
98993,140,37.04,10/12/2021
98994,140,37.04,10/13/2021
98995,140,37.04,10/14/2021
98996,140,37.04,10/15/2021
98997,140,37.04,10/16/2021
98998,140,35.19,10/17/2021
98999,140,35.19,10/18/2021
99000,140,35.19,10/19/2021
99001,140,35.19,10/20/2021
99002,140,35.19,10/21/2021
99003,140,35.19,10/22/2021
99004,140,35.19,10/23/2021
99005,140,35.19,10/24/2021
99006,140,35.19,10/25/2021
99007,140,35.19,10/26/2021
99008,140,35.19,10/27/2021
99009,140,35.19,10/28/2021
99010,140,35.19,10/29/2021
99011,140,35.19,10/30/2021
99012,140,35.19,10/31/2021
99013,140,35.19,11/1/2021
99014,140,35.19,11/2/2021
99015,140,35.19,11/3/2021
99016,140,35.19,11/4/2021
99017,140,35.19,11/5/2021
99018,140,35.19,11/6/2021
99019,140,35.19,11/7/2021
99020,140,35.19,11/8/2021
99021,140,35.19,11/9/2021
99022,140,35.19,11/10/2021
99023,140,35.19,11/11/2021
99024,140,35.19,11/12/2021
99025,140,35.19,11/13/2021
99026,140,35.19,11/14/2021
99027,140,35.19,11/15/2021
99028,140,40.74,11/16/2021
99029,140,40.74,11/17/2021
99030,140,40.74,11/18/2021
99031,140,40.74,11/19/2021
99032,140,40.74,11/20/2021
99033,140,40.74,11/21/2021
99034,140,40.74,11/22/2021
99035,140,40.74,11/23/2021
99036,140,40.74,11/24/2021
99037,140,40.74,11/25/2021
99038,140,40.74,11/26/2021
99039,140,40.74,11/27/2021
99040,140,40.74,11/28/2021
99041,140,40.74,11/29/2021
99042,140,40.74,11/30/2021
99043,140,40.74,12/1/2021
99044,140,40.74,12/2/2021
99045,140,40.74,12/3/2021
99046,140,40.74,12/4/2021
99047,140,40.74,12/5/2021
99048,140,40.74,12/6/2021
99049,140,40.74,12/7/2021
99050,140,40.74,12/8/2021
99051,140,40.74,12/9/2021
99052,140,40.74,12/10/2021
99053,140,40.74,12/11/2021
99054,140,40.74,12/12/2021
99055,140,36.11,12/13/2021
99056,140,36.11,12/14/2021
99057,140,36.11,12/15/2021
99058,140,36.11,12/16/2021
99059,140,36.11,12/17/2021
99060,140,36.11,12/18/2021
99061,140,36.11,12/19/2021
99062,140,36.11,12/20/2021
99063,140,36.11,12/21/2021
99064,140,40.74,12/22/2021
99065,140,40.74,12/23/2021
99066,140,40.74,12/24/2021
99067,140,40.74,12/25/2021
99068,140,40.74,12/26/2021
99069,140,40.74,12/27/2021
99070,140,40.74,12/28/2021
99071,140,40.74,12/29/2021
99072,140,40.74,12/30/2021
99073,140,40.74,12/31/2021
99074,140,40.74,1/1/2022
99075,140,40.74,1/2/2022
99076,140,40.74,1/3/2022
99077,140,46.3,1/4/2022
99078,140,46.3,1/5/2022
99079,140,46.3,1/6/2022
99080,140,46.3,1/7/2022
99081,140,46.3,1/8/2022
99082,140,46.3,1/9/2022
99083,140,46.3,1/10/2022
99084,140,46.3,1/11/2022
99085,140,46.3,1/12/2022
99086,140,46.3,1/13/2022
99087,140,46.3,1/14/2022
99088,140,46.3,1/15/2022
99089,140,46.3,1/16/2022
99090,140,46.3,1/17/2022
99091,140,35.19,1/18/2022
99092,140,35.19,1/19/2022
99093,140,35.19,1/20/2022
99094,140,35.19,1/21/2022
99095,140,35.19,1/22/2022
99096,140,35.19,1/23/2022
99097,140,35.19,1/24/2022
99098,140,35.19,1/25/2022
99099,140,35.19,1/26/2022
99100,140,35.19,1/27/2022
99101,140,35.19,1/28/2022
99102,140,35.19,1/29/2022
99103,140,35.19,1/30/2022
99104,140,35.19,1/31/2022
99105,140,35.19,2/1/2022
99106,140,35.19,2/2/2022
99107,140,35.19,2/3/2022
99108,140,35.19,2/4/2022
99109,140,35.19,2/5/2022
99110,140,35.19,2/6/2022
99111,140,35.19,2/7/2022
99112,140,35.19,2/8/2022
99113,140,35.19,2/9/2022
99114,140,35.19,2/10/2022
99115,140,35.19,2/11/2022
99116,140,35.19,2/12/2022
99117,140,35.19,2/13/2022
99118,140,35.19,2/14/2022
99119,140,0,2/15/2022
99120,140,0,2/16/2022
99121,140,0,2/17/2022
99122,140,0,2/18/2022
99123,140,0,2/19/2022
99124,140,0,2/20/2022
99125,140,0,2/21/2022
99126,140,0,2/22/2022
99127,141,68.06,3/10/2020
99128,141,68.06,3/11/2020
99129,141,68.06,3/12/2020
99130,141,68.06,3/13/2020
99131,141,68.06,3/14/2020
99132,141,68.06,3/15/2020
99133,141,68.06,3/16/2020
99134,141,58.33,3/17/2020
99135,141,58.33,3/18/2020
99136,141,58.33,3/19/2020
99137,141,58.33,3/20/2020
99138,141,58.33,3/21/2020
99139,141,58.33,3/22/2020
99140,141,58.33,3/23/2020
99141,141,61.11,3/24/2020
99142,141,61.11,3/25/2020
99143,141,61.11,3/26/2020
99144,141,61.11,3/27/2020
99145,141,61.11,3/28/2020
99146,141,61.11,3/29/2020
99147,141,61.11,3/30/2020
99148,141,61.11,3/31/2020
99149,141,66.67,4/1/2020
99150,141,66.67,4/2/2020
99151,141,66.67,4/3/2020
99152,141,66.67,4/4/2020
99153,141,69.44,4/5/2020
99154,141,69.44,4/6/2020
99155,141,69.44,4/7/2020
99156,141,69.44,4/8/2020
99157,141,69.44,4/9/2020
99158,141,69.44,4/10/2020
99159,141,69.44,4/11/2020
99160,141,69.44,4/12/2020
99161,141,69.44,4/13/2020
99162,141,69.44,4/14/2020
99163,141,69.44,4/15/2020
99164,141,69.44,4/16/2020
99165,141,69.44,4/17/2020
99166,141,69.44,4/18/2020
99167,141,69.44,4/19/2020
99168,141,69.44,4/20/2020
99169,141,69.44,4/21/2020
99170,141,69.44,4/22/2020
99171,141,69.44,4/23/2020
99172,141,69.44,4/24/2020
99173,141,69.44,4/25/2020
99174,141,69.44,4/26/2020
99175,141,69.44,4/27/2020
99176,141,77.78,4/28/2020
99177,141,77.78,4/29/2020
99178,141,77.78,4/30/2020
99179,141,77.78,5/1/2020
99180,141,77.78,5/2/2020
99181,141,77.78,5/3/2020
99182,141,77.78,5/4/2020
99183,141,85.19,5/5/2020
99184,141,85.19,5/6/2020
99185,141,85.19,5/7/2020
99186,141,77.78,5/8/2020
99187,141,75,5/9/2020
99188,141,75,5/10/2020
99189,141,75,5/11/2020
99190,141,75,5/12/2020
99191,141,75,5/13/2020
99192,141,75,5/14/2020
99193,141,75,5/15/2020
99194,141,75,5/16/2020
99195,141,75,5/17/2020
99196,141,75,5/18/2020
99197,141,75,5/19/2020
99198,141,75,5/20/2020
99199,141,75,5/21/2020
99200,141,75,5/22/2020
99201,141,75,5/23/2020
99202,141,75,5/24/2020
99203,141,75,5/25/2020
99204,141,75,5/26/2020
99205,141,75,5/27/2020
99206,141,75,5/28/2020
99207,141,75,5/29/2020
99208,141,75,5/30/2020
99209,141,75,5/31/2020
99210,141,71.3,6/1/2020
99211,141,71.3,6/2/2020
99212,141,71.3,6/3/2020
99213,141,71.3,6/4/2020
99214,141,71.3,6/5/2020
99215,141,71.3,6/6/2020
99216,141,71.3,6/7/2020
99217,141,71.3,6/8/2020
99218,141,71.3,6/9/2020
99219,141,71.3,6/10/2020
99220,141,71.3,6/11/2020
99221,141,71.3,6/12/2020
99222,141,71.3,6/13/2020
99223,141,71.3,6/14/2020
99224,141,71.3,6/15/2020
99225,141,71.3,6/16/2020
99226,141,71.3,6/17/2020
99227,141,71.3,6/18/2020
99228,141,71.3,6/19/2020
99229,141,71.3,6/20/2020
99230,141,71.3,6/21/2020
99231,141,71.3,6/22/2020
99232,141,71.3,6/23/2020
99233,141,71.3,6/24/2020
99234,141,71.3,6/25/2020
99235,141,71.3,6/26/2020
99236,141,71.3,6/27/2020
99237,141,71.3,6/28/2020
99238,141,71.3,6/29/2020
99239,141,71.3,6/30/2020
99240,141,71.3,7/1/2020
99241,141,71.3,7/2/2020
99242,141,60.19,7/3/2020
99243,141,60.19,7/4/2020
99244,141,60.19,7/5/2020
99245,141,60.19,7/6/2020
99246,141,60.19,7/7/2020
99247,141,60.19,7/8/2020
99248,141,60.19,7/9/2020
99249,141,60.19,7/10/2020
99250,141,60.19,7/11/2020
99251,141,60.19,7/12/2020
99252,141,60.19,7/13/2020
99253,141,60.19,7/14/2020
99254,141,60.19,7/15/2020
99255,141,60.19,7/16/2020
99256,141,60.19,7/17/2020
99257,141,60.19,7/18/2020
99258,141,60.19,7/19/2020
99259,141,60.19,7/20/2020
99260,141,60.19,7/21/2020
99261,141,60.19,7/22/2020
99262,141,60.19,7/23/2020
99263,141,60.19,7/24/2020
99264,141,60.19,7/25/2020
99265,141,60.19,7/26/2020
99266,141,60.19,7/27/2020
99267,141,60.19,7/28/2020
99268,141,60.19,7/29/2020
99269,141,60.19,7/30/2020
99270,141,60.19,7/31/2020
99271,141,60.19,8/1/2020
99272,141,60.19,8/2/2020
99273,141,60.19,8/3/2020
99274,141,60.19,8/4/2020
99275,141,60.19,8/5/2020
99276,141,60.19,8/6/2020
99277,141,60.19,8/7/2020
99278,141,60.19,8/8/2020
99279,141,60.19,8/9/2020
99280,141,60.19,8/10/2020
99281,141,60.19,8/11/2020
99282,141,60.19,8/12/2020
99283,141,60.19,8/13/2020
99284,141,60.19,8/14/2020
99285,141,60.19,8/15/2020
99286,141,60.19,8/16/2020
99287,141,60.19,8/17/2020
99288,141,60.19,8/18/2020
99289,141,60.19,8/19/2020
99290,141,60.19,8/20/2020
99291,141,60.19,8/21/2020
99292,141,60.19,8/22/2020
99293,141,60.19,8/23/2020
99294,141,60.19,8/24/2020
99295,141,60.19,8/25/2020
99296,141,60.19,8/26/2020
99297,141,60.19,8/27/2020
99298,141,60.19,8/28/2020
99299,141,60.19,8/29/2020
99300,141,60.19,8/30/2020
99301,141,60.19,8/31/2020
99302,141,56.48,9/1/2020
99303,141,56.48,9/2/2020
99304,141,56.48,9/3/2020
99305,141,56.48,9/4/2020
99306,141,56.48,9/5/2020
99307,141,56.48,9/6/2020
99308,141,56.48,9/7/2020
99309,141,56.48,9/8/2020
99310,141,56.48,9/9/2020
99311,141,56.48,9/10/2020
99312,141,56.48,9/11/2020
99313,141,56.48,9/12/2020
99314,141,56.48,9/13/2020
99315,141,56.48,9/14/2020
99316,141,56.48,9/15/2020
99317,141,54.63,9/16/2020
99318,141,54.63,9/17/2020
99319,141,46.3,9/18/2020
99320,141,46.3,9/19/2020
99321,141,46.3,9/20/2020
99322,141,46.3,9/21/2020
99323,141,46.3,9/22/2020
99324,141,46.3,9/23/2020
99325,141,46.3,9/24/2020
99326,141,46.3,9/25/2020
99327,141,46.3,9/26/2020
99328,141,46.3,9/27/2020
99329,141,46.3,9/28/2020
99330,141,46.3,9/29/2020
99331,141,42.59,9/30/2020
99332,141,42.59,10/1/2020
99333,141,42.59,10/2/2020
99334,141,42.59,10/3/2020
99335,141,42.59,10/4/2020
99336,141,42.59,10/5/2020
99337,141,42.59,10/6/2020
99338,141,42.59,10/7/2020
99339,141,42.59,10/8/2020
99340,141,42.59,10/9/2020
99341,141,42.59,10/10/2020
99342,141,42.59,10/11/2020
99343,141,42.59,10/12/2020
99344,141,40.74,10/13/2020
99345,141,40.74,10/14/2020
99346,141,40.74,10/15/2020
99347,141,40.74,10/16/2020
99348,141,40.74,10/17/2020
99349,141,40.74,10/18/2020
99350,141,35.19,10/19/2020
99351,141,40.74,10/20/2020
99352,141,40.74,10/21/2020
99353,141,40.74,10/22/2020
99354,141,40.74,10/23/2020
99355,141,40.74,10/24/2020
99356,141,40.74,10/25/2020
99357,141,35.19,10/26/2020
99358,141,35.19,10/27/2020
99359,141,35.19,10/28/2020
99360,141,35.19,10/29/2020
99361,141,35.19,10/30/2020
99362,141,35.19,10/31/2020
99363,141,35.19,11/1/2020
99364,141,35.19,11/2/2020
99365,141,35.19,11/3/2020
99366,141,35.19,11/4/2020
99367,141,35.19,11/5/2020
99368,141,35.19,11/6/2020
99369,141,35.19,11/7/2020
99370,141,35.19,11/8/2020
99371,141,35.19,11/9/2020
99372,141,35.19,11/10/2020
99373,141,35.19,11/11/2020
99374,141,85.19,11/12/2020
99375,141,85.19,11/13/2020
99376,141,85.19,11/14/2020
99377,141,85.19,11/15/2020
99378,141,85.19,11/16/2020
99379,141,85.19,11/17/2020
99380,141,85.19,11/18/2020
99381,141,85.19,11/19/2020
99382,141,85.19,11/20/2020
99383,141,85.19,11/21/2020
99384,141,85.19,11/22/2020
99385,141,85.19,11/23/2020
99386,141,85.19,11/24/2020
99387,141,85.19,11/25/2020
99388,141,85.19,11/26/2020
99389,141,85.19,11/27/2020
99390,141,85.19,11/28/2020
99391,141,85.19,11/29/2020
99392,141,85.19,11/30/2020
99393,141,85.19,12/1/2020
99394,141,85.19,12/2/2020
99395,141,85.19,12/3/2020
99396,141,85.19,12/4/2020
99397,141,85.19,12/5/2020
99398,141,85.19,12/6/2020
99399,141,85.19,12/7/2020
99400,141,85.19,12/8/2020
99401,141,85.19,12/9/2020
99402,141,85.19,12/10/2020
99403,141,85.19,12/11/2020
99404,141,75.46,12/12/2020
99405,141,75.46,12/13/2020
99406,141,75.46,12/14/2020
99407,141,75.46,12/15/2020
99408,141,75.46,12/16/2020
99409,141,75.46,12/17/2020
99410,141,75.46,12/18/2020
99411,141,75.46,12/19/2020
99412,141,75.46,12/20/2020
99413,141,75.46,12/21/2020
99414,141,75.46,12/22/2020
99415,141,75.46,12/23/2020
99416,141,75.46,12/24/2020
99417,141,75.46,12/25/2020
99418,141,75.46,12/26/2020
99419,141,75.46,12/27/2020
99420,141,75.46,12/28/2020
99421,141,75.46,12/29/2020
99422,141,75.46,12/30/2020
99423,141,75.46,12/31/2020
99424,141,75.46,1/1/2021
99425,141,75.46,1/2/2021
99426,141,75.46,1/3/2021
99427,141,75.46,1/4/2021
99428,141,75.46,1/5/2021
99429,141,75.46,1/6/2021
99430,141,75.46,1/7/2021
99431,141,75.46,1/8/2021
99432,141,75.46,1/9/2021
99433,141,75.46,1/10/2021
99434,141,71.76,1/11/2021
99435,141,71.76,1/12/2021
99436,141,71.76,1/13/2021
99437,141,71.76,1/14/2021
99438,141,71.76,1/15/2021
99439,141,71.76,1/16/2021
99440,141,71.76,1/17/2021
99441,141,71.76,1/18/2021
99442,141,73.61,1/19/2021
99443,141,73.61,1/20/2021
99444,141,73.61,1/21/2021
99445,141,73.61,1/22/2021
99446,141,73.61,1/23/2021
99447,141,73.61,1/24/2021
99448,141,73.61,1/25/2021
99449,141,73.61,1/26/2021
99450,141,73.61,1/27/2021
99451,141,73.61,1/28/2021
99452,141,73.61,1/29/2021
99453,141,73.61,1/30/2021
99454,141,73.61,1/31/2021
